1493135042,67.9550,67.9900,67.9300,67.9647,211700
1493135340,67.9400,67.9800,67.9400,67.9550,295400
1493135640,67.9650,67.9700,67.9300,67.9499,185400
1493135940,67.9300,67.9800,67.9100,67.9602,261800
1493136240,67.8899,67.9400,67.8800,67.9300,148600
1493136599,67.9200,67.9400,67.8900,67.8900,265500
1493136842,67.9399,67.9500,67.9000,67.9300,179300
1493137196,67.9500,67.9800,67.9250,67.9350,185200
1493137442,67.9300,67.9600,67.9200,67.9550,187400
1493137799,67.9453,67.9650,67.9250,67.9300,157900
1493138043,67.9100,67.9700,67.9100,67.9400,261800
1493138348,67.9050,67.9150,67.8600,67.9100,172000
1493138699,67.8900,67.9100,67.8800,67.9000,132000
1493138999,67.8900,67.9000,67.8550,67.8900,122800
1493139241,67.8700,67.8900,67.8600,67.8850,98700
1493139541,67.8300,67.8800,67.8300,67.8600,192700
1493139899,67.8600,67.8600,67.8200,67.8350,208300
1493140198,67.9100,67.9100,67.8300,67.8550,199300
1493140440,67.9000,67.9300,67.8900,67.9100,271700
1493140742,67.9000,67.9100,67.8701,67.9000,161300
1493141044,67.8900,67.9100,67.8700,67.9000,143000
1493141343,67.8400,67.8950,67.8400,67.8950,193100
1493141642,67.8560,67.8800,67.8240,67.8500,298900
1493141942,67.7753,67.8585,67.7600,67.8566,296700
1493142299,67.8300,67.8500,67.7700,67.7750,294600
1493142540,67.8400,67.8447,67.7800,67.8200,217300
1493142840,67.8200,67.8550,67.8100,67.8300,179300
1493143145,67.8250,67.8300,67.8100,67.8250,152600
1493143443,67.8250,67.8400,67.8000,67.8200,106800
1493143795,67.8350,67.8400,67.8100,67.8250,284100
1493144040,67.8300,67.8400,67.8100,67.8300,281000
1493144399,67.8500,67.8500,67.8200,67.8300,183600
1493144641,67.8266,67.8500,67.8200,67.8500,267100
1493144999,67.8259,67.8500,67.8200,67.8300,174300
1493145241,67.8350,67.8400,67.7900,67.8250,258400
1493145540,67.8200,67.8500,67.8200,67.8300,189100
1493145840,67.7900,67.8300,67.7900,67.8200,180400
1493146143,67.8450,67.8500,67.7900,67.7950,194700
1493146499,67.8500,67.8500,67.8400,67.8450,110700
1493146742,67.8350,67.8650,67.8300,67.8500,232000
1493147096,67.8700,67.8800,67.8344,67.8344,296700
1493147340,67.9300,67.9450,67.8600,67.8650,487900
1493147698,67.8957,67.9400,67.8800,67.9257,0
1493147999,67.8850,67.9000,67.8700,67.8950,260800
1493148299,67.9047,67.9200,67.8700,67.8850,258700
1493148544,67.8750,67.9100,67.8600,67.9100,228500
1493148840,67.8655,67.8850,67.8400,67.8750,346500
1493149142,67.8800,67.8800,67.8600,67.8650,188100
1493149498,67.8800,67.9100,67.8600,67.8700,381300
1493149740,67.9150,67.9200,67.8700,67.8750,517500
1493150098,67.9500,67.9500,67.8900,67.9100,770200
1493150340,67.9200,68.0400,67.9200,67.9500,26521300
1493150400,67.9200,67.9200,67.9200,67.9200,41700
1493213699,68.0800,68.1300,67.8550,67.9300,0
1493213940,67.8300,68.0800,67.8250,68.0753,486300
1493214240,67.7050,67.8400,67.6800,67.8400,629200
1493214541,67.7400,67.7500,67.6400,67.7300,496900
1493214899,67.7800,67.8050,67.6800,67.7450,377200
1493215199,67.6900,67.8000,67.6400,67.7900,554200
1493215499,67.6400,67.6900,67.6200,67.6900,331800
1493215742,67.8693,67.9150,67.6400,67.6450,616600
1493216041,67.7700,67.8950,67.7700,67.8600,311200
1493216340,67.9150,67.9300,67.7700,67.7800,437400
1493216643,67.8100,67.9164,67.7950,67.9100,356400
1493216942,67.8700,67.9150,67.7800,67.8091,192800
1493217298,67.7600,67.8800,67.7501,67.8800,260200
1493217544,67.7700,67.8000,67.7338,67.7600,291500
1493217840,67.8500,67.8600,67.7550,67.7650,339200
1493218143,68.0500,68.0500,67.8709,67.8800,429400
1493218440,68.0600,68.0950,67.9900,68.0500,309200
1493218740,68.1100,68.1200,68.0200,68.0600,188800
1493219098,68.0929,68.1050,68.0300,68.0900,248600
1493219399,68.0750,68.1110,68.0400,68.0990,207400
1493219698,68.1500,68.1600,68.0500,68.0800,233900
1493219943,68.1609,68.1800,68.1100,68.1400,191100
1493220240,68.2450,68.2500,68.1200,68.1500,261000
1493220548,68.2700,68.3000,68.2100,68.2400,556300
1493220840,68.2850,68.2900,68.2100,68.2761,342300
1493221140,68.2850,68.3000,68.2500,68.2850,472600
1493221443,68.1250,68.2900,68.1200,68.2900,384400
1493221799,68.0236,68.1700,67.9900,68.1293,487400
1493222044,68.0150,68.0600,68.0050,68.0200,253500
1493222397,67.9600,68.0200,67.9400,68.0100,219200
1493222641,68.0550,68.0800,67.9423,67.9650,309000
1493222999,68.0650,68.0800,68.0400,68.0550,0
1493223250,68.1100,68.1500,68.0650,68.0650,131700
1493223542,68.1350,68.1850,68.1000,68.1100,195500
1493223898,68.0600,68.1450,68.0600,68.1300,165100
1493224140,68.0100,68.0900,67.9800,68.0600,311100
1493224441,68.0150,68.0600,67.9800,68.0100,215300
1493224740,67.9350,68.0200,67.9300,68.0150,481500
1493225099,67.9000,68.0000,67.8900,67.9300,179000
1493225340,67.8750,67.9500,67.8750,67.8950,194900
1493225640,67.9200,67.9400,67.8800,67.8800,150800
1493225940,67.8750,67.9400,67.8700,67.9300,273100
1493226293,67.9100,67.9350,67.8600,67.8750,144900
1493226597,67.9400,67.9600,67.9147,67.9150,99500
1493226897,67.8950,67.9362,67.8800,67.9350,113300
1493227140,67.9200,67.9600,67.8900,67.8900,120600
1493227440,67.9754,67.9900,67.9200,67.9300,123800
1493227742,67.9400,67.9800,67.9300,67.9800,95100
1493228040,67.8850,67.9300,67.8600,67.9200,122900
1493228340,67.9350,67.9400,67.8850,67.8900,293400
1493228640,67.9600,67.9800,67.9100,67.9300,402200
1493228942,67.8757,67.9700,67.8100,67.9600,263500
1493229243,67.8800,67.9200,67.8500,67.8750,126700
1493229598,67.8750,67.8900,67.8500,67.8800,142000
1493229898,67.8600,67.8800,67.8100,67.8700,283300
1493230142,67.7900,67.8600,67.7600,67.8600,295200
1493230499,67.8900,67.9000,67.7800,67.7850,190400
1493230798,67.8300,67.9300,67.8250,67.8900,155000
1493231099,67.8650,67.8650,67.8100,67.8200,135400
1493231398,67.8300,67.8650,67.8100,67.8600,167300
1493231697,67.8854,67.9200,67.8200,67.8300,163900
1493231941,67.9000,67.9000,67.8550,67.8800,127700
1493232240,67.8700,67.9100,67.8400,67.9000,197400
1493232540,67.8700,67.8700,67.8300,67.8600,139100
1493232898,67.8100,67.8900,67.8000,67.8700,0
1493233140,67.8100,67.8700,67.8050,67.8200,160000
1493233443,67.8000,67.8100,67.7700,67.8100,331400
1493233741,67.9100,67.9100,67.7900,67.8000,186500
1493234040,67.8999,67.9000,67.8343,67.9000,0
1493234340,67.8400,67.9150,67.8400,67.8950,228300
1493234640,67.8450,67.8500,67.8050,67.8350,185400
1493234941,67.8450,67.8700,67.8200,67.8500,182500
1493235242,67.8065,67.8500,67.7500,67.8450,419800
1493235599,67.7750,67.8100,67.7400,67.8050,400000
1493235898,67.8300,67.8500,67.7600,67.7750,298100
1493236198,67.8000,67.8300,67.7800,67.8250,280700
1493236443,67.7550,67.8300,67.7550,67.8100,689600
1493236740,67.8300,67.8700,67.7600,67.7600,978300
1493236800,67.8300,67.8300,67.8300,67.8300,2137700
1493300040,67.9250,68.1500,67.9200,68.1351,0
1493300343,67.8700,67.9700,67.7500,67.9400,780500
1493300641,67.7500,67.9000,67.7200,67.8800,586600
1493300998,67.7500,67.7800,67.6800,67.7756,482800
1493301299,67.7450,67.7700,67.6600,67.7500,386300
1493301599,67.8250,67.8400,67.7500,67.7500,348600
1493301899,67.9000,67.9600,67.8250,67.8250,546900
1493302199,67.9300,67.9400,67.8500,67.9000,416500
1493302441,67.9652,68.0500,67.9243,67.9250,717000
1493302746,68.0000,68.0300,67.9700,67.9700,404200
1493303046,67.9800,68.0000,67.9400,68.0000,299100
1493303343,67.9859,68.0550,67.9700,67.9790,418100
1493303698,67.9500,68.0100,67.9300,68.0000,339600
1493303942,67.9300,68.0000,67.9250,67.9550,257700
1493304298,67.9250,67.9676,67.9100,67.9200,297000
1493304599,67.8000,67.9493,67.8000,67.9211,308800
1493304898,67.8000,67.8500,67.7800,67.8000,378700
1493305143,67.8071,67.8400,67.7500,67.8050,0
1493305442,67.7900,67.8350,67.7650,67.8000,309600
1493305799,67.8000,67.8200,67.7740,67.7893,513100
1493306098,67.8900,67.8900,67.7850,67.8000,217200
1493306399,67.8500,67.8900,67.8500,67.8850,195800
1493306640,67.8500,67.8800,67.8400,67.8600,122800
1493306998,67.8150,67.8800,67.8000,67.8600,285900
1493307240,67.8564,67.8650,67.8100,67.8199,268500
1493307597,67.8250,67.8800,67.8200,67.8600,182800
1493307899,67.8600,67.8600,67.7850,67.8200,190300
1493308199,67.7900,67.8600,67.7700,67.8600,203400
1493308442,67.7800,67.8000,67.7500,67.7850,282000
1493308741,67.8261,67.8400,67.7600,67.7800,172100
1493309046,67.8500,67.8700,67.8100,67.8300,176700
1493309340,67.8700,67.8800,67.8400,67.8500,283300
1493309698,67.8600,67.8800,67.8500,67.8769,229700
1493309999,67.8200,67.8574,67.8100,67.8550,261700
1493310297,67.8264,67.8400,67.8100,67.8150,141100
1493310542,67.7550,67.8300,67.7500,67.8250,265000
1493310899,67.7100,67.7700,67.7050,67.7600,355400
1493311140,67.6750,67.7300,67.6600,67.7100,414300
1493311499,67.6500,67.6900,67.6500,67.6750,217900
1493311742,67.6200,67.6600,67.5800,67.6600,621800
1493312098,67.6400,67.6700,67.6050,67.6150,243800
1493312398,67.8150,67.8200,67.6400,67.6450,318900
1493312640,67.7800,67.8300,67.7800,67.8150,265000
1493312943,67.7900,67.8000,67.7500,67.7816,180200
1493313241,67.7950,67.8100,67.7700,67.7801,171700
1493313541,67.7550,67.8000,67.7300,67.7950,292900
1493313840,67.7750,67.8000,67.7500,67.7550,232900
1493314198,67.8100,67.8200,67.7700,67.7750,263200
1493314495,67.7900,67.8100,67.7700,67.8100,161300
1493314742,67.7689,67.8050,67.7500,67.7950,196500
1493315040,67.7750,67.8100,67.7600,67.7700,137800
1493315399,67.7650,67.8100,67.7600,67.7784,187600
1493315699,67.8100,67.8100,67.7500,67.7650,240500
1493315940,67.8700,67.8800,67.7900,67.8050,337400
1493316241,67.8450,67.8700,67.8400,67.8650,213100
1493316543,67.9650,67.9750,67.8400,67.8450,591900
1493316840,68.0000,68.0000,67.8800,67.9600,425600
1493317140,67.9700,68.0350,67.9700,67.9950,333500
1493317440,67.9000,67.9800,67.8900,67.9750,301600
1493317741,67.9000,67.9300,67.8700,67.9000,287800
1493318099,67.9250,67.9400,67.9000,67.9056,481800
1493318399,67.9200,67.9500,67.8800,67.9250,262400
1493318640,67.9650,67.9800,67.9100,67.9200,297000
1493318999,67.9350,67.9700,67.9300,67.9650,258400
1493319299,67.9150,67.9400,67.9100,67.9400,195300
1493319546,67.9150,67.9400,67.8800,67.9100,0
1493319899,67.9500,67.9600,67.9100,67.9200,360700
1493320140,67.9050,67.9700,67.8800,67.9600,424900
1493320440,67.9300,67.9300,67.9000,67.9000,277000
1493320740,67.9854,68.0000,67.9250,67.9250,489000
1493321040,68.0700,68.0700,67.9700,67.9867,512000
1493321340,68.0900,68.1000,68.0500,68.0695,0
1493321699,68.1900,68.1900,68.0900,68.0900,704000
1493321940,68.2200,68.2400,68.1400,68.1900,675700
1493322299,68.2084,68.2300,68.1700,68.2250,556200
1493322543,68.2400,68.2900,68.2000,68.2100,780500
1493322840,68.2250,68.2300,68.1550,68.2300,1242200
1493323198,68.2900,68.3800,68.2100,68.2299,1734600
1493323200,68.2700,68.2700,68.2700,68.2700,1711300
1493386440,68.4000,69.0800,68.3800,68.6700,0
1493386799,68.3800,68.4800,68.2500,68.3547,1403700
1493387099,68.3500,68.5500,68.3400,68.3900,1636900
1493387399,68.6000,68.6300,68.2700,68.3500,1268300
1493387640,68.3550,68.6100,68.2750,68.6100,852400
1493387999,68.2600,68.5000,68.1400,68.3535,944200
1493388240,68.2948,68.3900,68.2400,68.2600,428000
1493388543,68.2700,68.3000,68.1617,68.2900,555100
1493388899,68.2800,68.3800,68.2600,68.2700,449800
1493389140,68.4100,68.4800,68.2700,68.2750,466600
1493389498,68.4650,68.5100,68.3600,68.4150,364200
1493389740,68.5900,68.5900,68.4500,68.4700,422400
1493390099,68.4600,68.5850,68.3800,68.5850,465600
1493390341,68.4016,68.4800,68.4000,68.4583,280800
1493390640,68.4053,68.4400,68.3500,68.4000,261500
1493390941,68.3154,68.4050,68.3100,68.4000,523600
1493391240,68.3000,68.3300,68.2600,68.3100,476300
1493391540,68.2400,68.3000,68.2000,68.3000,437900
1493391899,68.1350,68.2400,68.0900,68.2300,438300
1493392141,68.1450,68.1700,68.1150,68.1300,241000
1493392440,68.0638,68.1600,68.0400,68.1450,568700
1493392741,68.1320,68.1400,68.0300,68.0700,306700
1493393044,68.1200,68.1310,68.0200,68.1310,292300
1493393399,68.0800,68.1200,68.0800,68.1170,150700
1493393698,67.9550,68.0867,67.9300,68.0800,424000
1493393998,67.9350,67.9700,67.9200,67.9500,232000
1493394299,67.7200,67.9500,67.7200,67.9350,807900
1493394599,67.7600,67.7900,67.6900,67.7250,741700
1493394898,67.7955,67.8598,67.7552,67.7552,212800
1493395198,67.8151,67.8257,67.7700,67.7901,211600
1493395499,67.9400,67.9400,67.8100,67.8300,290800
1493395740,68.0250,68.0800,67.9300,67.9300,666200
1493396098,68.0000,68.0400,67.9900,68.0300,214900
1493396399,68.0036,68.0600,67.9900,68.0000,349600
1493396641,68.0650,68.0700,68.0000,68.0030,103800
1493396940,68.0700,68.1150,68.0500,68.0700,131600
1493397240,68.0750,68.0800,68.0500,68.0650,179700
1493397599,68.0700,68.0900,68.0600,68.0700,107800
1493397840,68.0600,68.0700,68.0500,68.0600,134000
1493398140,68.0700,68.1100,68.0500,68.0600,265700
1493398499,68.0300,68.0600,68.0000,68.0600,104800
1493398740,68.0501,68.0700,68.0250,68.0300,163300
1493399040,68.1050,68.1100,68.0400,68.0500,166500
1493399398,68.1050,68.1200,68.0700,68.1050,120000
1493399640,68.0600,68.1200,68.0600,68.1100,94000
1493399945,68.0150,68.0900,68.0100,68.0638,146100
1493400244,68.0100,68.0500,68.0000,68.0107,112200
1493400599,68.0100,68.0400,68.0050,68.0100,85600
1493400899,67.9500,68.0300,67.9500,68.0090,330100
1493401142,67.9644,67.9750,67.9400,67.9457,121300
1493401442,68.0200,68.0200,67.9500,67.9690,132900
1493401799,68.1050,68.1100,68.0150,68.0150,262300
1493402098,68.1200,68.1200,68.0700,68.1080,98400
1493402342,68.1100,68.1400,68.0800,68.1150,124300
1493402699,68.1200,68.1600,68.1000,68.1065,261500
1493402999,68.1650,68.2100,68.1000,68.1151,340300
1493403299,68.1550,68.2100,68.1500,68.1600,170800
1493403598,68.1650,68.2200,68.1500,68.1600,205600
1493403899,68.2200,68.2200,68.1600,68.1700,109100
1493404142,68.2601,68.2800,68.1900,68.2108,356800
1493404440,68.3250,68.3300,68.2600,68.2600,436000
1493404797,68.3301,68.3500,68.2900,68.3200,231000
1493405099,68.3900,68.3900,68.3307,68.3350,172800
1493405399,68.4170,68.4500,68.3900,68.3900,249100
1493405641,68.3950,68.4500,68.3900,68.4200,192200
1493405940,68.4150,68.4450,68.3950,68.3950,249500
1493406299,68.4550,68.4600,68.3900,68.4150,273300
1493406599,68.4400,68.4700,68.4100,68.4550,335900
1493406899,68.4650,68.4700,68.4300,68.4400,207000
1493407141,68.4650,68.5000,68.4350,68.4700,405900
1493407498,68.4800,68.4900,68.4500,68.4600,217200
1493407741,68.4700,68.4754,68.4400,68.4750,242100
1493408099,68.5450,68.5500,68.4600,68.4700,605700
1493408340,68.6200,68.6300,68.5200,68.5450,673000
1493408699,68.6000,68.6300,68.5700,68.6200,802300
1493408999,68.6000,68.6600,68.6000,68.6000,727800
1493409293,68.4300,68.6050,68.4300,68.6050,812700
1493409540,68.4700,68.5200,68.4240,68.4300,5897500
1493409600,68.4600,68.4600,68.4600,68.4600,0
1492522440,65.3500,65.3700,65.1900,65.2695,509900
1492522748,65.4100,65.4311,65.3000,65.3500,193800
1492523040,65.3400,65.4500,65.3110,65.4100,222500
1492523397,65.3900,65.4300,65.3350,65.3450,465800
1492523641,65.5000,65.5150,65.3900,65.3950,326700
1492523940,65.6299,65.6600,65.4900,65.4900,292800
1492524299,65.5700,65.7100,65.5644,65.6250,442200
1492524540,65.5150,65.6200,65.5000,65.5700,235700
1492524841,65.5450,65.5600,65.5150,65.5200,278300
1492525199,65.5200,65.5800,65.5000,65.5500,162000
1492525440,65.5300,65.5600,65.4700,65.5200,181300
1492525798,65.5100,65.5500,65.5000,65.5200,120500
1492526040,65.4900,65.5200,65.4450,65.5100,242600
1492526340,65.5000,65.5400,65.4750,65.4900,175900
1492526699,65.5450,65.5500,65.4700,65.5043,112400
1492526940,65.4600,65.5500,65.4600,65.5400,168000
1492527244,65.4200,65.4800,65.4100,65.4600,238200
1492527599,65.4647,65.4700,65.3800,65.4200,166900
1492527899,65.4350,65.5000,65.4250,65.4611,202700
1492528199,65.4900,65.5000,65.4300,65.4300,132900
1492528499,65.5200,65.5450,65.4700,65.4850,266900
1492528743,65.4850,65.5300,65.4700,65.5150,176600
1492529040,65.4300,65.4950,65.4300,65.4850,185000
1492529346,65.4300,65.4600,65.4200,65.4300,182300
1492529640,65.3200,65.4500,65.3200,65.4250,167300
1492529940,65.3400,65.3400,65.2800,65.3250,354300
1492530299,65.3200,65.3600,65.2710,65.3300,306700
1492530542,65.3400,65.3800,65.3000,65.3200,206000
1492530898,65.3500,65.3500,65.2950,65.3450,154600
1492531140,65.2850,65.3700,65.2500,65.3500,270100
1492531499,65.3300,65.3600,65.2400,65.2800,298100
1492531741,65.3200,65.3400,65.2750,65.3350,247800
1492532098,65.3000,65.3400,65.2800,65.3250,215200
1492532399,65.2750,65.3100,65.2600,65.3050,111700
1492532640,65.2950,65.3100,65.2700,65.2800,170000
1492532943,65.2950,65.3100,65.2700,65.2900,133500
1492533241,65.3450,65.3500,65.2800,65.2900,146400
1492533599,65.3350,65.3600,65.3000,65.3500,128700
1492533899,65.3450,65.4000,65.3300,65.3300,106700
1492534140,65.3300,65.3500,65.3200,65.3500,81700
1492534499,65.3450,65.3900,65.3250,65.3350,142700
1492534740,65.3301,65.3700,65.3301,65.3500,84300
1492535040,65.3050,65.3306,65.2850,65.3300,163900
1492535398,65.3250,65.3350,65.2800,65.3000,78600
1492535698,65.3800,65.3900,65.3100,65.3300,108800
1492535943,65.3500,65.3800,65.3350,65.3800,107700
1492536253,65.3443,65.3700,65.3300,65.3600,66500
1492536540,65.4100,65.4100,65.3450,65.3450,102800
1492536841,65.4472,65.4500,65.3800,65.4100,61200
1492537140,65.4100,65.4600,65.3800,65.4414,176400
1492537440,65.4150,65.4400,65.3900,65.4100,108100
1492537799,65.4300,65.4300,65.3900,65.4200,52200
1492538041,65.3747,65.4300,65.3700,65.4250,66600
1492538340,65.4000,65.4000,65.3647,65.3800,57700
1492538646,65.4100,65.4200,65.3900,65.3990,77800
1492538944,65.3850,65.4300,65.3800,65.4100,79100
1492539243,65.3654,65.4000,65.3600,65.3847,73700
1492539599,65.3850,65.4000,65.3613,65.3613,83200
1492539841,65.3600,65.3900,65.3400,65.3900,103900
1492540198,65.3950,65.4000,65.3300,65.3600,120000
1492540447,65.3800,65.4000,65.3600,65.3900,92600
1492540799,65.3500,65.4164,65.3500,65.3800,138200
1492541040,65.2900,65.3700,65.2900,65.3500,127300
1492541341,65.3400,65.3400,65.2800,65.2950,173000
1492541640,65.3400,65.3700,65.3200,65.3335,79600
1492541945,65.3766,65.3800,65.3100,65.3400,177200
1492542297,65.3350,65.4000,65.3300,65.3800,172300
1492542540,65.3900,65.3900,65.3300,65.3350,102000
1492542840,65.3453,65.3900,65.3300,65.3900,101100
1492543198,65.3900,65.3900,65.3400,65.3500,95600
1492543499,65.4100,65.4200,65.3600,65.3900,124200
1492543741,65.3900,65.4200,65.3800,65.4100,104000
1492544095,65.3850,65.4100,65.3750,65.3950,133500
1492544341,65.3950,65.4200,65.3800,65.3900,126300
1492544640,65.3957,65.4300,65.3750,65.4000,192700
1492544999,65.4300,65.4400,65.3801,65.3900,177400
1492545299,65.4200,65.4600,65.4200,65.4400,247300
1492545540,65.3900,65.4900,65.3800,65.4260,764200
1492545600,65.3900,65.3900,65.3900,65.3900,854700
1492608840,65.6400,65.7100,65.5700,65.6200,0
1492609199,65.6600,65.6800,65.6300,65.6400,438100
1492609443,65.5550,65.6800,65.5000,65.6650,378400
1492609741,65.6000,65.6200,65.5050,65.5600,419700
1492610043,65.5600,65.6200,65.5100,65.5931,327100
1492610340,65.5497,65.6200,65.5400,65.5600,345800
1492610699,65.5450,65.5800,65.5300,65.5500,249600
1492610999,65.5101,65.5400,65.4700,65.5400,334600
1492611297,65.4960,65.5300,65.4800,65.5132,191600
1492611540,65.4999,65.5100,65.4550,65.4900,245000
1492611840,65.5000,65.5100,65.4900,65.4900,121900
1492612142,65.4700,65.5100,65.4350,65.5050,212700
1492612499,65.4500,65.4900,65.4200,65.4800,202900
1492612740,65.4500,65.4700,65.4200,65.4500,262300
1492613096,65.4600,65.4600,65.4200,65.4600,176700
1492613399,65.3900,65.4500,65.3700,65.4500,221800
1492613699,65.3950,65.4300,65.3700,65.3800,175800
1492613999,65.4350,65.4500,65.3950,65.4000,182200
1492614241,65.4050,65.4600,65.4007,65.4300,147100
1492614598,65.4050,65.4200,65.3900,65.4000,189800
1492614899,65.4250,65.4400,65.3800,65.4050,179200
1492615199,65.5050,65.5100,65.4050,65.4250,464700
1492615499,65.4950,65.5300,65.4800,65.5100,324800
1492615740,65.5050,65.5100,65.4500,65.4900,188800
1492616041,65.4650,65.5100,65.4600,65.5100,0
1492616343,65.4950,65.5000,65.4650,65.4700,161300
1492616699,65.4900,65.5000,65.4800,65.4907,90600
1492616998,65.4600,65.4900,65.4500,65.4800,96000
1492617246,65.4710,65.4800,65.4600,65.4646,114600
1492617541,65.4600,65.4900,65.4500,65.4757,185100
1492617841,65.4300,65.4650,65.4300,65.4550,155800
1492618199,65.4000,65.4400,65.3850,65.4321,233200
1492618443,65.3400,65.4000,65.3300,65.4000,251000
1492618743,65.3400,65.3600,65.3100,65.3400,130700
1492619048,65.3600,65.3800,65.3300,65.3445,187900
1492619343,65.3807,65.3900,65.3600,65.3700,88500
1492619648,65.4007,65.4100,65.3800,65.3800,70500
1492619945,65.3700,65.4100,65.3450,65.4050,126700
1492620298,65.3401,65.3700,65.3400,65.3700,76200
1492620541,65.3450,65.3800,65.3300,65.3450,113500
1492620852,65.3300,65.3500,65.3300,65.3460,114100
1492621199,65.3000,65.3400,65.3000,65.3300,165900
1492621441,65.2600,65.3100,65.2400,65.3000,225800
1492621740,65.2350,65.2800,65.2300,65.2500,177200
1492622099,65.2350,65.2700,65.2000,65.2350,293800
1492622396,65.2665,65.2800,65.2200,65.2350,129300
1492622641,65.2950,65.3200,65.2600,65.2650,137100
1492622998,65.2461,65.3000,65.2400,65.2900,101400
1492623244,65.2090,65.2500,65.1900,65.2499,132900
1492623543,65.1850,65.2000,65.1700,65.2000,106300
1492623845,65.2150,65.2400,65.1600,65.1800,198800
1492624140,65.1750,65.2150,65.1700,65.2100,231100
1492624440,65.2300,65.2500,65.1750,65.1784,215400
1492624743,65.2400,65.2800,65.2200,65.2334,148500
1492625040,65.2450,65.2500,65.2300,65.2347,110000
1492625343,65.1950,65.2465,65.1900,65.2400,182000
1492625698,65.1500,65.2100,65.1400,65.1950,154600
1492625998,65.1200,65.1450,65.0900,65.1400,289200
1492626299,65.0937,65.1400,65.0900,65.1200,392400
1492626553,65.1600,65.1850,65.0900,65.0900,153600
1492626892,65.1633,65.1900,65.1400,65.1500,226500
1492627142,65.1400,65.1900,65.1400,65.1600,241100
1492627444,65.0650,65.1500,65.0500,65.1400,295100
1492627741,65.0450,65.0700,65.0400,65.0650,199900
1492628099,65.0390,65.0500,64.9800,65.0450,409000
1492628340,65.0150,65.0400,64.9900,65.0345,194400
1492628696,65.0400,65.0400,64.9800,65.0100,288700
1492628940,65.0800,65.0850,65.0250,65.0400,286800
1492629241,65.0500,65.1000,65.0500,65.0800,214800
1492629599,65.0950,65.1100,65.0400,65.0500,201000
1492629843,65.0450,65.1000,65.0300,65.0901,148400
1492630199,64.9600,65.0500,64.9600,65.0450,334400
1492630440,64.9550,64.9950,64.9100,64.9650,360300
1492630799,64.9500,65.0054,64.9400,64.9550,426900
1492631099,64.9000,64.9800,64.9000,64.9400,464000
1492631397,64.9100,64.9400,64.8900,64.9050,463500
1492631640,64.9300,64.9400,64.8900,64.9050,586400
1492631940,65.0300,65.0500,64.9300,64.9350,1327900
1492632000,65.0400,65.0400,65.0400,65.0400,1409700
1492695240,65.2450,65.4100,65.2200,65.3350,0
1492695599,65.2700,65.3000,65.1600,65.2450,459000
1492695841,65.3100,65.3250,65.1700,65.2700,349900
1492696199,65.3200,65.4200,65.3100,65.3200,247600
1492696499,65.3700,65.3850,65.3000,65.3150,270500
1492696798,65.3650,65.4200,65.3500,65.3700,384300
1492697099,65.4150,65.4450,65.3600,65.3650,346000
1492697341,65.5000,65.5000,65.3750,65.4200,301200
1492697640,65.4100,65.5350,65.4100,65.4900,400100
1492697946,65.3300,65.4300,65.3300,65.4148,268500
1492698246,65.3300,65.4000,65.3300,65.3383,258600
1492698541,65.3600,65.3600,65.3050,65.3400,196100
1492698841,65.3100,65.4000,65.3050,65.3565,202700
1492699140,65.3250,65.3500,65.2800,65.3100,164400
1492699499,65.2550,65.3400,65.2350,65.3250,327900
1492699798,65.2400,65.2950,65.2100,65.2650,227100
1492700041,65.3150,65.3400,65.2400,65.2500,177400
1492700398,65.3000,65.3500,65.3000,65.3100,244900
1492700640,65.2850,65.3200,65.2850,65.3000,141400
1492700999,65.3000,65.3100,65.2700,65.2835,123400
1492701263,65.3134,65.3200,65.2800,65.3000,99700
1492701599,65.2900,65.3300,65.2800,65.3150,139900
1492701841,65.3000,65.3000,65.2550,65.2900,138700
1492702198,65.2300,65.3000,65.2300,65.3000,199600
1492702440,65.2200,65.2400,65.1700,65.2400,230000
1492702797,65.1800,65.2400,65.1800,65.2200,149200
1492703099,65.1750,65.2000,65.1400,65.1850,215000
1492703399,65.2407,65.2500,65.1700,65.1750,297500
1492703643,65.2300,65.2600,65.2240,65.2500,237600
1492703999,65.2200,65.2600,65.2100,65.2350,171300
1492704240,65.2450,65.2700,65.2000,65.2150,266600
1492704542,65.3200,65.3400,65.2000,65.2500,273200
1492704899,65.3400,65.3450,65.3100,65.3300,209100
1492705140,65.3000,65.3500,65.2800,65.3400,206400
1492705441,65.3100,65.3400,65.2700,65.2900,190400
1492705743,65.3200,65.3400,65.3000,65.3150,259800
1492706042,65.3300,65.3600,65.3200,65.3250,117500
1492706340,65.3964,65.3964,65.3100,65.3250,224800
1492706640,65.4843,65.5100,65.3950,65.3950,293000
1492706998,65.4510,65.4898,65.4500,65.4802,99000
1492707299,65.5101,65.5300,65.4500,65.4550,158700
1492707544,65.4700,65.5150,65.4700,65.5100,214100
1492707899,65.4750,65.5050,65.4700,65.4750,150300
1492708197,65.4750,65.4950,65.4700,65.4750,102600
1492708440,65.4950,65.5000,65.4600,65.4700,130300
1492708742,65.4300,65.5000,65.4200,65.4900,155500
1492709040,65.4500,65.4700,65.4300,65.4400,86600
1492709399,65.5000,65.5300,65.4500,65.4550,160400
1492709696,65.5301,65.5400,65.5030,65.5050,94100
1492709999,65.5400,65.5650,65.5000,65.5346,235700
1492710299,65.5250,65.5450,65.5100,65.5400,119400
1492710544,65.5200,65.5450,65.5100,65.5200,155700
