1493135099,32.4800,32.4800,32.4300,32.4300,186800
1493135342,32.4650,32.4800,32.4600,32.4700,216800
1493135698,32.4350,32.4700,32.4300,32.4600,127300
1493135941,32.5300,32.5750,32.4350,32.4350,343400
1493136298,32.5100,32.5400,32.4900,32.5400,88200
1493136591,32.5300,32.5400,32.5000,32.5200,96700
1493136899,32.5100,32.5400,32.5100,32.5300,43300
1493137199,32.5400,32.5450,32.5000,32.5150,135000
1493137494,32.5600,32.5800,32.5300,32.5400,96000
1493137796,32.6000,32.6100,32.5500,32.5550,112500
1493138098,32.5400,32.6100,32.5200,32.6000,130200
1493138344,32.5500,32.5500,32.5200,32.5400,51100
1493138648,32.5000,32.5500,32.5000,32.5500,50100
1493138999,32.5500,32.5500,32.5000,32.5100,78900
1493139243,32.5500,32.5600,32.5300,32.5500,96600
1493139548,32.5650,32.5700,32.5500,32.5521,34900
1493139889,32.6150,32.6200,32.5600,32.5700,135900
1493140199,32.5900,32.6300,32.5700,32.6150,81800
1493140440,32.5900,32.6200,32.5800,32.5900,73700
1493140742,32.5900,32.6000,32.5700,32.5900,81300
1493141093,32.5800,32.6200,32.5700,32.6000,78900
1493141399,32.6000,32.6100,32.5700,32.5800,54400
1493141699,32.5900,32.6100,32.5700,32.6000,80000
1493141942,32.5900,32.6100,32.5800,32.5900,118400
1493142298,32.6150,32.6200,32.5900,32.5900,102000
1493142598,32.6250,32.6300,32.6000,32.6100,56600
1493142841,32.6300,32.6450,32.6100,32.6300,72400
1493143143,32.6300,32.6400,32.6100,32.6350,102600
1493143494,32.6450,32.6500,32.6200,32.6200,109200
1493143740,32.6400,32.6500,32.6300,32.6400,182900
1493144096,32.6450,32.6500,32.6300,32.6400,147600
1493144398,32.6500,32.6700,32.6400,32.6450,127900
1493144642,32.6450,32.6600,32.6200,32.6550,225500
1493144997,32.6450,32.6700,32.6400,32.6400,122800
1493145298,32.6550,32.6700,32.6350,32.6425,88400
1493145540,32.6700,32.6900,32.6500,32.6500,173800
1493145840,32.7250,32.7350,32.6700,32.6700,562100
1493146199,32.7250,32.7600,32.7100,32.7200,394200
1493146498,32.7400,32.7500,32.7200,32.7250,152300
1493146798,32.7125,32.7450,32.7000,32.7400,133000
1493147043,32.7100,32.7400,32.7100,32.7200,219500
1493147398,32.7400,32.7400,32.7100,32.7200,151900
1493147698,32.7550,32.7650,32.7300,32.7400,167400
1493147999,32.7650,32.7700,32.7500,32.7600,83800
1493148295,32.7450,32.7700,32.7400,32.7600,150400
1493148543,32.7900,32.8000,32.7400,32.7400,240800
1493148897,32.7800,32.8200,32.7800,32.7900,309200
1493149140,32.8200,32.8200,32.7800,32.7800,183700
1493149498,32.7844,32.8300,32.7800,32.8200,201200
1493149797,32.8100,32.8100,32.7700,32.7800,247600
1493150040,32.8050,32.8100,32.7850,32.8050,396400
1493150340,32.8200,32.8300,32.8000,32.8100,2444400
1493150400,32.8100,32.8100,32.8100,32.8100,6300
1493213640,32.8700,32.9225,32.7400,32.7500,0
1493213941,32.7550,32.9250,32.7100,32.8700,215100
1493214240,32.6900,32.7800,32.6850,32.7800,171800
1493214599,32.7075,32.7100,32.6400,32.6900,129400
1493214841,32.6400,32.7101,32.6400,32.7100,141200
1493215199,32.6750,32.6800,32.6200,32.6500,227800
1493215498,32.7250,32.7500,32.6750,32.6800,169300
1493215744,32.7700,32.7700,32.7100,32.7250,78700
1493216043,32.7600,32.7800,32.7400,32.7700,225800
1493216341,32.7950,32.8200,32.7600,32.7600,146900
1493216699,32.7300,32.8000,32.7200,32.8000,277500
1493216994,32.7650,32.7700,32.7100,32.7200,77200
1493217247,32.8400,32.8400,32.7700,32.7700,109900
1493217544,32.8600,32.9000,32.8400,32.8400,169300
1493217896,32.8800,32.8800,32.8300,32.8600,136800
1493218199,32.8750,32.9000,32.8500,32.8800,97800
1493218442,32.9200,32.9200,32.8600,32.8700,232400
1493218785,32.9400,32.9600,32.9000,32.9200,114300
1493219098,32.9600,32.9600,32.9300,32.9400,75800
1493219348,32.8950,32.9600,32.8800,32.9600,300900
1493219698,32.9000,32.9000,32.8750,32.8900,94000
1493219999,32.8700,32.9000,32.8550,32.9000,73000
1493220299,32.9000,32.9000,32.8450,32.8700,179600
1493220554,32.9100,32.9199,32.8900,32.8900,127700
1493220890,32.8800,32.9100,32.8800,32.9100,50200
1493221143,32.8800,32.9000,32.8700,32.8850,53700
1493221492,32.8200,32.8900,32.8100,32.8800,57800
1493221798,32.7800,32.8300,32.7400,32.8100,140900
1493222099,32.8150,32.8300,32.7800,32.7850,66700
1493222344,32.8250,32.8300,32.8050,32.8150,52000
1493222699,32.8650,32.8700,32.7900,32.8201,123300
1493222998,32.8650,32.8800,32.8500,32.8600,43900
1493223296,32.8900,32.9000,32.8550,32.8600,50600
1493223596,32.9600,32.9700,32.8600,32.8800,194500
1493223898,32.9600,32.9700,32.9350,32.9600,75100
1493224196,32.9800,33.0000,32.9300,32.9700,244600
1493224444,32.9200,32.9800,32.9200,32.9800,55800
1493224741,32.9400,32.9600,32.9100,32.9200,108400
1493225099,32.9000,32.9500,32.8800,32.9400,48100
1493225398,32.8800,32.9200,32.8650,32.8926,51800
1493225691,32.8900,32.9000,32.8600,32.8750,58600
1493225998,32.8700,32.9000,32.8700,32.9000,48800
1493226290,32.8550,32.8800,32.8550,32.8750,43200
1493226541,32.8800,32.8850,32.8500,32.8500,47800
1493226841,32.8100,32.8850,32.8100,32.8850,77900
1493227190,32.8250,32.8400,32.8000,32.8100,81900
1493227495,32.8600,32.8600,32.8100,32.8200,74900
1493227743,32.8350,32.8600,32.8300,32.8500,88300
1493228042,32.8600,32.8600,32.8200,32.8300,73200
1493228399,32.8500,32.8600,32.8200,32.8550,59700
1493228643,32.8500,32.8700,32.8100,32.8500,72400
1493228996,32.7850,32.8500,32.7500,32.8500,137800
1493229293,32.8400,32.8600,32.7750,32.7900,70600
1493229596,32.7925,32.8400,32.7900,32.8400,50000
1493229899,32.8250,32.8300,32.7700,32.7938,83300
1493230199,32.8500,32.8500,32.8050,32.8200,68800
1493230441,32.8600,32.8600,32.8300,32.8450,60100
1493230740,32.8800,32.9100,32.8600,32.8600,114700
1493231099,32.9500,32.9500,32.8800,32.8900,132000
1493231399,32.9500,32.9700,32.9400,32.9500,78300
1493231643,32.9500,32.9750,32.9300,32.9400,223100
1493231996,33.0350,33.0400,32.9400,32.9500,445300
1493232299,33.0750,33.0800,33.0100,33.0400,164400
1493232540,33.0500,33.0800,33.0400,33.0700,121300
1493232899,33.0800,33.0800,33.0500,33.0500,1485516672
1493233144,33.0600,33.0900,33.0600,33.0800,110100
1493233440,33.0750,33.0900,33.0400,33.0600,90600
1493233798,33.0900,33.0900,33.0700,33.0700,59400
1493234041,33.1000,33.1150,33.0700,33.0900,128700
1493234393,33.1150,33.1300,33.0900,33.1000,141800
1493234641,33.1050,33.1100,33.0800,33.1100,115800
1493234999,33.1000,33.1100,33.0900,33.1100,138900
1493235299,33.0600,33.1100,33.0400,33.1100,187900
1493235599,33.0100,33.0600,32.9900,33.0600,271200
1493235899,33.0100,33.0100,32.9900,33.0000,113900
1493236199,33.0050,33.0300,32.9900,33.0001,238200
1493236498,33.0300,33.0400,33.0100,33.0350,360200
1493236741,33.0100,33.0400,32.9900,33.0250,0
1493236800,33.0100,33.0100,33.0100,33.0100,0
1493300099,32.8800,32.9600,32.8600,32.8700,0
1493300392,32.9800,32.9900,32.9100,32.9200,88900
1493300641,33.0200,33.0300,32.9500,32.9689,115600
1493300944,33.0850,33.1100,33.0250,33.0300,106700
1493301295,33.0400,33.0900,33.0400,33.0900,80200
1493301598,33.0050,33.0699,32.9950,33.0500,97100
1493301895,32.9800,33.0300,32.9400,33.0100,123800
1493302197,32.9200,33.0100,32.9100,32.9750,120300
1493302445,33.0000,33.0000,32.9200,32.9200,99100
1493302740,32.9700,33.0100,32.9500,33.0000,127100
1493303041,33.0100,33.0100,32.9500,32.9700,99900
1493303340,32.9900,33.0200,32.9800,33.0050,61400
1493303696,32.9700,33.0100,32.9400,32.9900,188500
1493303999,33.0050,33.0100,32.9600,32.9700,151300
1493304248,32.9550,33.0050,32.9500,33.0000,101900
1493304597,32.9050,32.9700,32.9050,32.9550,140900
1493304892,32.8900,32.9350,32.8900,32.9100,126700
1493305190,32.8900,32.9000,32.8650,32.8850,141900
1493305496,32.9400,32.9400,32.8850,32.8850,82800
1493305797,32.9600,32.9700,32.9400,32.9400,67400
1493306094,32.9800,32.9900,32.9600,32.9600,59800
1493306397,32.9500,32.9800,32.9400,32.9710,62100
1493306699,32.9600,32.9700,32.9400,32.9500,80800
1493306999,32.9400,32.9700,32.9200,32.9600,135700
1493307240,32.9400,32.9600,32.9300,32.9400,45400
1493307599,32.9100,32.9500,32.9100,32.9400,50400
1493307897,32.9200,32.9300,32.8925,32.9100,42900
1493308195,32.9000,32.9300,32.8800,32.9200,63400
1493308496,32.8700,32.9000,32.8650,32.9000,82600
1493308794,32.8850,32.8900,32.8400,32.8800,144000
1493309045,32.8800,32.9000,32.8700,32.8850,54500
1493309394,32.8800,32.8800,32.8500,32.8700,57700
1493309697,32.8100,32.8800,32.8100,32.8800,269900
1493309945,32.8100,32.8200,32.7950,32.8100,128600
1493310297,32.8750,32.8800,32.8000,32.8150,120200
1493310592,32.9200,32.9200,32.8600,32.8800,154600
1493310890,32.9250,32.9400,32.9100,32.9154,227300
1493311197,32.9550,32.9800,32.9200,32.9207,44900
1493311447,32.9800,32.9800,32.9500,32.9500,27200
1493311740,33.0100,33.0100,32.9800,32.9800,71900
1493312093,33.0500,33.0500,33.0000,33.0100,173000
1493312397,33.1200,33.1200,33.0300,33.0500,138300
1493312695,33.0900,33.1200,33.0800,33.1150,75100
1493312998,33.0550,33.0900,33.0400,33.0850,117300
1493313293,33.0300,33.0600,33.0300,33.0550,67200
1493313597,33.0450,33.0450,33.0300,33.0350,53300
1493313898,33.0400,33.0600,33.0300,33.0400,62300
1493314152,33.0350,33.0500,33.0200,33.0400,44100
1493314490,33.0200,33.0450,33.0200,33.0300,48400
1493314797,33.0110,33.0350,33.0000,33.0200,67600
1493315094,32.9750,33.0100,32.9700,33.0100,83800
1493315399,32.9750,32.9950,32.9700,32.9700,51500
1493315699,32.9500,32.9950,32.9500,32.9750,81900
1493315946,32.9600,32.9700,32.9300,32.9500,79000
1493316297,32.9500,32.9700,32.9500,32.9500,59600
1493316542,32.9600,32.9750,32.9500,32.9500,42300
1493316899,32.9800,32.9850,32.9600,32.9700,52900
1493317197,32.9900,33.0000,32.9700,32.9900,53400
1493317497,32.9650,32.9900,32.9600,32.9900,64600
1493317790,32.9392,32.9600,32.9300,32.9500,56200
1493318043,32.9700,32.9700,32.9300,32.9300,82800
1493318343,32.9650,32.9750,32.9600,32.9700,65000
1493318695,32.9650,32.9800,32.9600,32.9700,88700
1493318996,32.9700,32.9800,32.9600,32.9700,43800
1493319299,32.9800,32.9900,32.9600,32.9700,64900
1493319540,32.9925,33.0000,32.9800,32.9900,50300
1493319848,33.0050,33.0300,32.9900,32.9950,110000
1493320198,32.9800,33.0200,32.9700,33.0050,102200
1493320499,33.0100,33.0200,32.9750,32.9800,92900
1493320799,33.0400,33.0400,33.0100,33.0100,52700
1493321098,33.0650,33.0700,33.0300,33.0400,79300
1493321399,33.0600,33.0700,33.0300,33.0700,92300
1493321699,33.0600,33.0700,33.0500,33.0550,146600
1493321996,33.0700,33.0800,33.0500,33.0600,148700
1493322299,33.0534,33.0900,33.0500,33.0700,134800
1493322597,33.0400,33.0600,33.0300,33.0500,167000
1493322898,33.0500,33.0500,33.0200,33.0500,333600
1493323148,33.0600,33.0700,33.0200,33.0500,774000
1493323200,33.0600,33.0600,33.0600,33.0600,800
1493386487,32.9400,33.1400,32.9200,32.9900,0
1493386740,32.9600,33.0200,32.8900,32.9100,77400
1493387047,32.9200,33.0100,32.9200,32.9400,62100
1493387397,33.0500,33.0600,32.9450,32.9450,132000
1493387646,33.0100,33.0600,33.0000,33.0500,85200
1493387940,33.0550,33.1100,33.0100,33.0200,65600
1493388299,33.0600,33.1200,33.0300,33.0500,100500
1493388599,33.0300,33.0650,33.0200,33.0600,130900
1493388842,33.0650,33.0900,33.0400,33.0400,128500
1493389195,33.1200,33.1200,33.0500,33.0700,109900
1493389493,33.0800,33.1200,33.0800,33.1200,86500
1493389799,33.0850,33.1200,33.0800,33.0900,83900
1493390095,33.0700,33.0900,33.0300,33.0850,98300
1493390398,33.0850,33.1100,33.0700,33.0700,95700
1493390696,33.0900,33.1300,33.0800,33.0802,104900
1493390985,33.1050,33.1200,33.0800,33.0950,116700
1493391246,33.1350,33.1600,33.0900,33.1100,89900
1493391599,33.1350,33.1500,33.1300,33.1400,61500
1493391896,33.1600,33.1600,33.1300,33.1300,85100
1493392191,33.1800,33.2000,33.1500,33.1538,157300
1493392493,33.1000,33.1800,33.1000,33.1707,123900
1493392796,33.1238,33.1300,33.0800,33.1066,96100
1493393098,33.1200,33.1300,33.0900,33.1300,53900
1493393395,33.1550,33.1700,33.1100,33.1200,67600
1493393682,33.1300,33.1600,33.1000,33.1550,70500
1493393990,33.1100,33.1400,33.1000,33.1250,88800
1493394296,33.0900,33.1500,33.0900,33.1100,73600
1493394594,33.1600,33.1600,33.0900,33.0900,70500
1493394842,33.1500,33.1700,33.1400,33.1600,48600
1493395144,33.1800,33.1800,33.1401,33.1401,42400
1493395441,33.1600,33.1800,33.1500,33.1800,78500
1493395795,33.1708,33.1800,33.1600,33.1700,52800
1493396099,33.1950,33.1950,33.1700,33.1750,32600
1493396398,33.1950,33.2100,33.1800,33.1950,58700
1493396693,33.2200,33.2300,33.1750,33.1950,102300
1493396998,33.2100,33.2300,33.2000,33.2200,47600
1493397240,33.2200,33.2300,33.2000,33.2000,55700
1493397541,33.2250,33.2400,33.2100,33.2100,108200
1493397895,33.2450,33.2600,33.2200,33.2250,94700
1493398171,33.2700,33.2900,33.2400,33.2400,70900
1493398499,33.2500,33.2750,33.2450,33.2700,41700
1493398795,33.2550,33.2600,33.2400,33.2500,43100
1493399048,33.2800,33.2800,33.2500,33.2542,30400
1493399399,33.2750,33.2900,33.2700,33.2800,102000
1493399697,33.2800,33.2800,33.2500,33.2800,71900
1493399984,33.2550,33.2800,33.2500,33.2800,82100
1493400293,33.2800,33.3000,33.2500,33.2500,110100
1493400586,33.3000,33.3100,33.2700,33.2750,48200
1493400845,33.3100,33.3200,33.2800,33.3100,144900
1493401185,33.3150,33.3300,33.3016,33.3100,45700
1493401444,33.3200,33.3300,33.3100,33.3200,59800
1493401741,33.3200,33.3450,33.3100,33.3150,121300
1493402040,33.3450,33.3500,33.3250,33.3250,83600
1493402399,33.3700,33.3800,33.3300,33.3500,105300
1493402697,33.3850,33.4000,33.3600,33.3700,189700
1493402995,33.3500,33.4000,33.3400,33.3900,121300
1493403242,33.3500,33.3650,33.3400,33.3600,141200
1493403593,33.3400,33.3700,33.3300,33.3500,82700
1493403899,33.3800,33.3800,33.3350,33.3350,129000
1493404198,33.3800,33.3900,33.3600,33.3800,72100
1493404440,33.3900,33.3950,33.3600,33.3800,115800
1493404794,33.3500,33.3900,33.3350,33.3900,109300
1493405099,33.3600,33.3650,33.3400,33.3550,57300
1493405395,33.3400,33.3700,33.3300,33.3600,121700
1493405699,33.3600,33.3600,33.3300,33.3400,61300
1493405993,33.3400,33.3600,33.3300,33.3600,83500
1493406241,33.3600,33.3800,33.3200,33.3400,183300
1493406593,33.3850,33.3900,33.3400,33.3600,187800
1493406896,33.4000,33.4100,33.3800,33.3850,135100
1493407141,33.4150,33.4300,33.4000,33.4042,175000
1493407497,33.4200,33.4400,33.4000,33.4150,109700
1493407798,33.4150,33.4200,33.3900,33.4150,124800
1493408040,33.4050,33.4200,33.3900,33.4200,169900
1493408399,33.3900,33.4100,33.3700,33.4050,100800
1493408646,33.3500,33.3900,33.3500,33.3900,159000
1493408999,33.3475,33.3700,33.3400,33.3500,189200
1493409299,33.4200,33.4200,33.3400,33.3400,589800
1493409541,33.4100,33.4350,33.3900,33.4300,980500
1493409600,33.4100,33.4100,33.4100,33.4100,700
1492522486,34.2400,34.2800,33.8300,34.0200,503200
1492522798,34.3000,34.3700,34.2600,34.3100,172500
1492523099,34.1900,34.3400,34.1700,34.3000,135300
1492523340,34.1331,34.2500,34.1200,34.1900,107800
1492523698,34.1600,34.1900,34.1100,34.1300,220900
1492523998,34.2200,34.2200,34.1500,34.1650,194800
1492524295,34.2100,34.2750,34.2000,34.2230,135800
1492524541,34.2000,34.2200,34.1500,34.2050,110100
1492524841,34.1000,34.2500,34.1000,34.2050,110100
1492525141,34.0600,34.1050,34.0500,34.1000,120100
1492525444,34.0450,34.0600,33.9850,34.0600,130300
1492525798,34.0350,34.0600,34.0300,34.0450,37300
1492526045,34.0450,34.0800,34.0350,34.0350,57400
1492526340,34.0900,34.1000,34.0200,34.0450,78000
1492526641,34.1201,34.1300,34.0900,34.1000,44700
1492526942,34.1300,34.1400,34.0900,34.1250,139400
1492527296,34.1400,34.1500,34.0916,34.1200,62500
1492527598,34.1850,34.1900,34.1200,34.1350,80100
1492527840,34.1700,34.1950,34.1500,34.1900,59900
1492528181,34.2100,34.2200,34.1650,34.1700,44100
1492528442,34.1800,34.2300,34.1800,34.2100,65800
1492528798,34.1450,34.1900,34.1300,34.1900,51300
1492529098,34.1550,34.1700,34.1400,34.1500,55300
1492529399,34.1450,34.1950,34.1400,34.1600,87900
1492529699,34.0700,34.1700,34.0600,34.1500,117800
1492529996,34.0400,34.0750,34.0300,34.0600,88700
1492530242,33.9800,34.0400,33.9700,34.0400,113700
1492530594,34.0965,34.1000,33.9700,33.9900,69800
1492530841,34.1100,34.1250,34.0800,34.1000,55500
1492531145,34.0500,34.1300,34.0400,34.1200,115100
1492531499,34.1100,34.1100,34.0300,34.0450,42000
1492531772,34.0500,34.1200,34.0500,34.1100,38100
1492532043,34.0800,34.0900,34.0500,34.0600,30400
1492532398,34.0100,34.0900,34.0100,34.0850,143100
1492532640,34.0600,34.0700,34.0100,34.0200,25200
1492532991,34.0300,34.0650,34.0100,34.0600,67300
1492533299,34.0500,34.0750,34.0200,34.0350,47200
1492533599,34.0700,34.0800,34.0400,34.0550,58300
1492533840,34.0400,34.0800,34.0400,34.0700,59300
1492534144,34.0300,34.0500,34.0200,34.0400,25200
1492534495,34.0100,34.0400,34.0100,34.0300,64600
1492534795,33.9900,34.0247,33.9850,34.0100,56100
1492535099,34.0000,34.0000,33.9800,33.9965,41200
1492535394,34.0200,34.0250,33.9900,33.9950,22000
1492535647,34.0150,34.0350,34.0000,34.0200,33000
1492535999,34.0299,34.0400,34.0100,34.0200,45300
1492536292,33.9900,34.0300,33.9900,34.0300,51300
1492536599,33.9850,33.9900,33.9800,33.9900,56200
1492536848,33.9950,34.0000,33.9800,33.9850,29500
1492537140,33.9850,34.0100,33.9800,33.9950,52700
1492537499,34.0200,34.0300,33.9800,33.9900,54400
1492537797,34.0300,34.0300,34.0100,34.0200,23500
1492538040,34.0650,34.0700,34.0324,34.0400,60300
1492538395,34.0600,34.0750,34.0500,34.0650,37200
1492538698,34.0900,34.1100,34.0600,34.0600,44400
1492538946,34.0800,34.1050,34.0700,34.0950,27000
1492539275,34.0501,34.0800,34.0500,34.0800,52800
1492539599,34.0850,34.0900,34.0550,34.0600,65600
1492539842,34.1050,34.1100,34.0800,34.0850,42000
1492540197,34.1150,34.1200,34.0901,34.1100,40800
1492540454,34.1400,34.1400,34.1000,34.1100,50300
1492540794,34.1100,34.1600,34.1100,34.1450,39500
1492541094,34.0800,34.1200,34.0800,34.1189,46200
1492541398,34.0650,34.0800,34.0600,34.0800,51300
1492541640,34.0993,34.1100,34.0600,34.0700,66500
1492541998,34.0750,34.0950,34.0600,34.0950,71200
1492542299,34.0100,34.0800,34.0050,34.0800,123400
1492542546,34.0150,34.0200,34.0000,34.0100,72800
1492542898,34.0100,34.0200,34.0000,34.0200,43700
1492543140,34.0200,34.0300,34.0000,34.0100,74200
1492543443,34.0250,34.0300,34.0100,34.0300,64300
1492543794,34.0110,34.0500,34.0100,34.0250,83400
1492544040,34.0000,34.0200,34.0000,34.0100,75700
1492544399,34.0050,34.0250,34.0000,34.0050,210500
1492544699,34.0150,34.0300,34.0000,34.0050,111800
1492544999,34.0750,34.0900,34.0150,34.0150,161100
1492545299,34.0450,34.0800,34.0400,34.0800,234800
1492545540,34.0200,34.0500,34.0000,34.0450,810700
1492545600,34.0200,34.0200,34.0200,34.0200,500
1492608841,34.0900,34.2200,34.0600,34.2000,0
1492609140,34.2100,34.2460,34.0850,34.0900,163900
1492609498,34.2450,34.2600,34.1900,34.2200,201700
1492609789,34.1500,34.2550,34.1150,34.2500,104400
1492610099,34.1950,34.2100,34.1300,34.1500,112800
1492610399,34.2450,34.2700,34.1800,34.2000,76100
1492610698,34.2100,34.3000,34.2050,34.2400,92600
1492610997,34.2400,34.2600,34.2000,34.2000,149900
1492611291,34.2892,34.3400,34.2400,34.2450,104700
1492611541,34.2450,34.3200,34.2200,34.2900,129000
1492611897,34.1300,34.2500,34.1250,34.2450,116800
1492612153,34.1450,34.1500,34.0950,34.1350,107700
1492612499,34.2000,34.2200,34.1300,34.1450,118800
1492612742,34.1650,34.2000,34.1600,34.2000,57200
1492613041,34.1900,34.2200,34.1600,34.1700,152600
1492613399,34.1900,34.2300,34.1701,34.1850,121800
1492613684,34.1950,34.2000,34.1800,34.1900,37400
1492613941,34.1800,34.2100,34.1700,34.2000,66400
1492614241,34.1450,34.2200,34.1400,34.1800,85900
1492614592,34.1650,34.2000,34.1400,34.1450,55000
1492614898,34.1700,34.2000,34.1500,34.1700,62400
1492615195,34.1631,34.1850,34.1600,34.1700,34700
1492615443,34.1700,34.1900,34.1600,34.1700,92300
1492615799,34.2250,34.2300,34.1400,34.1750,124300
1492616099,34.2635,34.2700,34.1950,34.2300,134600
1492616392,34.2400,34.2700,34.2300,34.2700,54700
1492616694,34.2500,34.2500,34.2300,34.2400,45200
1492616999,34.2300,34.2500,34.2000,34.2450,129900
1492617291,34.2550,34.3000,34.2201,34.2300,82000
1492617541,34.2350,34.2599,34.2200,34.2550,71300
1492617899,34.2000,34.2700,34.2000,34.2399,102600
1492618199,34.1950,34.2200,34.1744,34.2000,74900
1492618441,34.1700,34.2000,34.1700,34.1900,295600
1492618795,34.1600,34.1766,34.1300,34.1766,64200
1492619040,34.1550,34.1900,34.1400,34.1550,63800
1492619397,34.1250,34.1600,34.1000,34.1550,109800
1492619690,34.1000,34.1300,34.0989,34.1200,75700
1492619941,34.1200,34.1400,34.1000,34.1050,91200
1492620298,34.1100,34.1300,34.1000,34.1150,72200
1492620546,34.0650,34.1100,34.0600,34.1100,92400
1492620899,34.1150,34.1200,34.0500,34.0650,110100
1492621197,34.1867,34.1950,34.1100,34.1200,241300
1492621498,34.1400,34.2000,34.1000,34.1863,149400
1492621799,34.1000,34.1400,34.1000,34.1399,68800
1492622044,34.1357,34.1500,34.1000,34.1050,75700
1492622397,34.1550,34.1600,34.1200,34.1300,71000
1492622645,34.1400,34.1700,34.1200,34.1600,68900
1492622993,34.1450,34.1550,34.1400,34.1400,34000
1492623243,34.1250,34.1500,34.1050,34.1450,71200
1492623550,34.1500,34.1600,34.1200,34.1250,91900
1492623840,34.1600,34.1650,34.1400,34.1500,81400
1492624199,34.1650,34.1700,34.1400,34.1550,88500
1492624499,34.1353,34.1700,34.1300,34.1650,181500
1492624795,34.0750,34.1400,34.0700,34.1350,83600
1492625049,34.1300,34.1300,34.0750,34.0750,122000
1492625340,34.0850,34.1300,34.0800,34.1300,183900
1492625698,34.0600,34.1000,34.0600,34.0850,99500
1492625999,34.0450,34.0800,34.0300,34.0658,152900
1492626242,34.0500,34.0500,34.0400,34.0500,160500
1492626540,34.1267,34.1350,34.0400,34.0500,456900
1492626859,34.1050,34.1300,34.0900,34.1200,88700
1492627197,34.1350,34.1500,34.1050,34.1100,129200
1492627499,34.1250,34.1700,34.1200,34.1400,172900
1492627799,34.0600,34.1300,34.0500,34.1200,171400
1492628099,34.0000,34.0700,33.9700,34.0600,246600
1492628399,34.0300,34.0400,33.9800,34.0050,302800
1492628696,34.0200,34.0550,34.0000,34.0269,178000
1492628999,34.0050,34.0200,33.9600,34.0183,167400
1492629244,34.0000,34.0100,33.9800,34.0100,157100
1492629597,33.9750,34.0100,33.9600,34.0000,259300
1492629890,33.9650,33.9800,33.8300,33.9750,319300
1492630198,33.9300,33.9850,33.9100,33.9600,248500
1492630499,33.9050,33.9571,33.8700,33.9300,371700
1492630799,33.9300,33.9300,33.8900,33.9100,275700
1492631098,33.8700,33.9400,33.8600,33.9250,416400
1492631340,33.7950,33.8700,33.7900,33.8700,516100
1492631641,33.9150,33.9200,33.7975,33.8200,666700
1492631940,33.8500,33.9400,33.7800,33.9150,3644300
1492632000,33.8550,33.8550,33.8550,33.8550,30900
1492695299,32.8000,32.9700,32.5300,32.7200,0
1492695598,32.5600,32.9100,32.4900,32.8100,822100
1492695899,32.6500,32.7000,32.3200,32.5500,966300
1492696198,32.5100,32.7900,32.4000,32.6500,1180600
1492696440,32.8350,32.8400,32.4950,32.5200,821600
1492696743,32.5400,32.8400,32.5300,32.8350,682100
1492697099,32.5800,32.6800,32.5100,32.5400,647300
1492697397,32.5950,32.6100,32.5000,32.5800,548300
1492697699,32.6250,32.6900,32.5500,32.5900,379200
1492697994,32.7350,32.7600,32.5800,32.6200,659400
1492698240,32.9500,32.9800,32.7100,32.7300,506600
1492698599,32.9150,32.9600,32.8100,32.9500,338200
1492698897,32.8750,32.9150,32.8100,32.9100,303400
1492699140,32.8300,32.9100,32.7900,32.8700,236100
1492699499,32.7750,32.9000,32.7700,32.8300,215800
1492699740,32.7650,32.8000,32.7300,32.7750,192700
1492700099,32.8100,32.8300,32.7300,32.7600,181600
1492700399,32.6900,32.8050,32.6450,32.8050,253500
1492700696,32.6450,32.6900,32.6000,32.6900,369200
1492700940,32.6100,32.6450,32.5710,32.6450,311900
1492701240,32.6400,32.6657,32.5700,32.6100,627400
1492701599,32.6300,32.6500,32.5950,32.6450,318400
1492701897,32.6700,32.7100,32.6100,32.6300,276200
1492702140,32.7300,32.7500,32.6600,32.6650,162400
1492702441,32.7400,32.7700,32.7100,32.7250,96500
1492702740,32.7950,32.8000,32.6900,32.7400,159000
1492703097,32.7850,32.7900,32.7200,32.7900,90100
1492703397,32.7801,32.8400,32.7600,32.7850,207200
1492703640,32.8700,32.8800,32.7749,32.7870,132500
1492703998,32.9600,32.9650,32.8500,32.8800,225900
1492704299,32.9900,33.0100,32.8900,32.9500,286300
1492704599,33.0050,33.0400,32.9450,32.9900,353600
1492704898,32.9950,33.0100,32.9501,33.0050,208900
1492705199,32.9600,33.0200,32.9107,33.0000,232900
1492705444,32.9200,32.9800,32.9100,32.9600,109100
1492705798,32.9550,32.9550,32.9100,32.9300,82100
1492706098,33.0000,33.0250,32.9500,32.9550,158800
1492706397,32.8700,33.0000,32.8700,32.9950,316900
1492706699,32.8800,32.9200,32.8600,32.8600,128200
1492706999,32.8500,32.9100,32.8500,32.8800,71700
1492707299,32.8300,32.8900,32.8300,32.8500,85300
1492707540,32.8000,32.8600,32.7900,32.8300,125900
1492707881,32.8050,32.8100,32.7700,32.8000,297200
1492708198,32.7900,32.8100,32.7800,32.8050,140800
1492708440,32.8573,32.8900,32.7800,32.7850,468700
1492708798,32.7950,32.8600,32.7900,32.8600,126200
1492709098,32.7950,32.8100,32.7800,32.8000,130300
1492709398,32.8050,32.8100,32.7900,32.7992,121800
1492709642,32.8075,32.8400,32.8000,32.8075,95000
1492709993,32.8100,32.8400,32.8000,32.8000,135600
1492710299,32.7500,32.8100,32.7350,32.8050,212000
1492710599,32.6900,32.7600,32.6900,32.7550,213700
